timestamp,dhi,dirhi,pressure,temperature,windspeed,z0,ground_temp,water_temp,groundwater_temp
2012-08-10 22:00:00,0.0,0.0,98405.7,12.116666666666667,5.6,0.15,13.7,15.730013333333332,13.06
2012-08-10 23:00:00,0.0,0.0,98405.7,11.816666666666668,4.4,0.15,13.7,15.543293333333333,13.06
2012-08-11 00:00:00,0.0,0.0,98405.7,10.733333333333334,4.9,0.15,13.7,14.869026666666667,13.06
2012-08-11 01:00:00,0.0,0.0,98405.7,10.15,6.9,0.15,13.7,14.505959999999998,13.06
2012-08-11 02:00:00,0.0,0.0,98405.7,9.683333333333334,7.8,0.15,13.7,14.215506666666666,13.06
2012-08-11 03:00:00,0.0,0.0,98405.7,9.4,7.2,0.15,13.7,14.039159999999999,13.06
2012-08-11 04:00:00,0.0,0.0,98405.7,9.283333333333333,7.8,0.15,13.7,13.966546666666666,13.06
2012-08-11 05:00:00,6.944444444444445,7.5,98405.7,9.033333333333333,6.7,0.15,13.7,13.810946666666666,13.06
2012-08-11 06:00:00,62.5,88.88888888888889,98405.7,10.85,7.0,0.15,13.7,14.94164,13.06
2012-08-11 07:00:00,103.05555555555556,222.22222222222223,98405.7,14.716666666666669,5.6,0.15,13.7,17.348253333333332,13.06
2012-08-11 08:00:00,141.38888888888889,374.4444444444445,98405.7,17.166666666666668,6.9,0.15,13.7,18.87313333333333,13.06
2012-08-11 09:00:00,173.88888888888889,333.8888888888889,98405.7,18.033333333333335,7.3,0.15,13.7,19.412546666666664,13.06
2012-08-11 10:00:00,322.5,349.16666666666674,98405.7,18.666666666666668,7.6,0.15,13.7,19.806733333333334,13.06
2012-08-11 11:00:00,396.1111111111111,598.888888888889,98405.7,19.599999999999998,6.5,0.15,13.7,20.387639999999998,13.06
2012-08-11 12:00:00,264.44444444444446,788.8888888888889,98405.7,20.21666666666667,9.1,0.15,13.7,20.771453333333334,13.06
2012-08-11 13:00:00,233.61111111111111,734.4444444444446,98405.7,20.55,7.1,0.15,13.7,20.97892,13.06
2012-08-11 14:00:00,176.94444444444446,715.5555555555557,98405.7,21.233333333333334,6.4,0.15,13.7,21.404226666666666,13.06
2012-08-11 15:00:00,134.44444444444446,619.1666666666666,98405.7,21.48333333333333,6.1,0.15,13.7,21.559826666666662,13.06
2012-08-11 16:00:00,122.77777777777777,458.6111111111111,98405.7,21.5,4.8,0.15,13.7,21.5702,13.06
2012-08-11 17:00:00,103.05555555555559,342.2222222222222,98405.7,21.01666666666667,6.5,0.15,13.7,21.269373333333334,13.06
2012-08-11 18:00:00,70.0,191.11111111111111,98405.7,20.383333333333333,6.5,0.15,13.7,20.875186666666664,13.06
2012-08-11 19:00:00,31.66666666666666,59.44444444444444,98405.7,19.383333333333336,7.0,0.15,13.7,20.252786666666665,13.06
2012-08-11 20:00:00,0.5555555555555556,0.5555555555555556,98405.7,17.316666666666666,9.7,0.15,13.7,18.966493333333332,13.06
2012-08-11 21:00:00,0.0,0.0,98405.7,15.666666666666666,9.9,0.15,13.7,17.93953333333333,13.06
2012-08-11 22:00:00,0.0,0.0,98405.7,15.033333333333333,9.4,0.15,13.7,17.545346666666667,13.06
2012-08-11 23:00:00,0.0,0.0,98405.7,14.399999999999999,10.5,0.15,13.7,17.151159999999997,13.06
2012-08-12 00:00:00,0.0,0.0,98405.7,13.950000000000001,9.9,0.15,13.7,16.87108,13.06
2012-08-12 01:00:00,0.0,0.0,98405.7,13.183333333333335,10.5,0.15,13.7,16.393906666666666,13.06
2012-08-12 02:00:00,0.0,0.0,98405.7,12.950000000000001,9.6,0.15,13.7,16.24868,13.06
2012-08-12 03:00:00,0.0,0.0,98405.7,12.466666666666667,8.8,0.15,13.7,15.947853333333331,13.06
2012-08-12 04:00:00,0.0,0.0,98405.7,10.85,8.8,0.15,13.7,14.94164,13.06
2012-08-12 05:00:00,6.666666666666668,7.777777777777778,98405.7,11.333333333333334,8.2,0.15,13.7,15.242466666666665,13.06
2012-08-12 06:00:00,41.38888888888889,104.44444444444444,98405.7,13.416666666666666,8.4,0.15,13.7,16.539133333333332,13.06
2012-08-12 07:00:00,68.88888888888887,251.94444444444446,98405.7,17.183333333333334,7.5,0.15,13.7,18.883506666666666,13.06
2012-08-12 08:00:00,87.5,412.77777777777777,98405.7,19.28333333333333,7.2,0.15,13.7,20.190546666666663,13.06
2012-08-12 09:00:00,101.11111111111113,553.3333333333334,98405.7,20.7,7.5,0.15,13.7,21.07228,13.06
2012-08-12 10:00:00,123.61111111111111,609.4444444444445,98405.7,21.666666666666668,7.8,0.15,13.7,21.67393333333333,13.06
2012-08-12 11:00:00,121.38888888888889,754.1666666666666,98405.7,22.416666666666668,7.7,0.15,13.7,22.14073333333333,13.06
2012-08-12 12:00:00,115.83333333333333,838.0555555555557,98405.7,23.11666666666667,7.4,0.15,13.7,22.576413333333335,13.06
2012-08-12 13:00:00,118.05555555555556,832.2222222222223,98405.7,23.516666666666666,6.9,0.15,13.7,22.82537333333333,13.06
2012-08-12 14:00:00,133.6111111111111,758.0555555555554,98405.7,24.03333333333333,7.8,0.15,13.7,23.146946666666665,13.06
2012-08-12 15:00:00,140.27777777777777,645.5555555555554,98405.7,24.400000000000002,5.7,0.15,13.7,23.37516,13.06
2012-08-12 16:00:00,128.61111111111111,480.8333333333334,98405.7,24.433333333333334,5.0,0.15,13.7,23.395906666666665,13.06
2012-08-12 17:00:00,115.83333333333333,341.6666666666667,98405.7,23.983333333333334,6.3,0.15,13.7,23.115826666666663,13.06
2012-08-12 18:00:00,83.88888888888887,178.61111111111114,98405.7,23.400000000000002,7.3,0.15,13.7,22.752760000000002,13.06
2012-08-12 19:00:00,47.22222222222222,72.77777777777777,98405.7,22.416666666666668,7.8,0.15,13.7,22.14073333333333,13.06
2012-08-12 20:00:00,0.8333333333333334,0.8333333333333334,98405.7,18.400000000000002,7.1,0.15,13.7,19.64076,13.06
2012-08-12 21:00:00,0.0,0.0,98405.7,16.183333333333334,6.6,0.15,13.7,18.261106666666663,13.06
2012-08-12 22:00:00,0.0,0.0,98405.7,16.28333333333333,7.5,0.15,13.7,18.323346666666666,13.06
2012-08-12 23:00:00,0.0,0.0,98405.7,15.833333333333334,6.3,0.15,13.7,18.043266666666668,13.06
2012-08-13 00:00:00,0.0,0.0,98405.7,16.95,5.9,0.15,13.7,18.738279999999996,13.06
2012-08-13 01:00:00,0.0,0.0,98405.7,16.150000000000002,5.6,0.15,13.7,18.24036,13.06
2012-08-13 02:00:00,0.0,0.0,98405.7,15.0,4.7,0.15,13.7,17.5246,13.06
2012-08-13 03:00:00,0.0,0.0,98405.7,14.65,3.5,0.15,13.7,17.306759999999997,13.06
2012-08-13 04:00:00,0.0,0.0,98405.7,13.366666666666667,2.8,0.15,13.7,16.50801333333333,13.06
2012-08-13 05:00:00,4.444444444444445,4.444444444444445,98405.7,13.066666666666668,1.7,0.15,13.7,16.321293333333333,13.06
2012-08-13 06:00:00,47.777777777777786,74.44444444444443,98405.7,14.6,1.2,0.15,13.7,17.275639999999996,13.06
2012-08-13 07:00:00,108.61111111111111,155.83333333333331,98405.7,17.633333333333333,1.8,0.15,13.7,19.163586666666667,13.06
2012-08-13 08:00:00,115.55555555555556,363.8888888888889,98405.7,19.566666666666666,2.9,0.15,13.7,20.36689333333333,13.06
2012-08-13 09:00:00,147.5,522.5000000000001,98405.7,21.333333333333332,3.8,0.15,13.7,21.466466666666662,13.06
2012-08-13 10:00:00,183.88888888888889,581.3888888888889,98405.7,22.783333333333335,5.0,0.15,13.7,22.368946666666666,13.06
2012-08-13 11:00:00,214.16666666666669,673.3333333333335,98405.7,24.3,5.9,0.15,13.7,23.31292,13.06
2012-08-13 12:00:00,217.7777777777778,736.1111111111111,98405.7,25.400000000000002,6.1,0.15,13.7,23.99756,13.06
2012-08-13 13:00:00,283.6111111111111,718.3333333333335,98405.7,26.05,5.7,0.15,13.7,24.402119999999996,13.06
2012-08-13 14:00:00,315.55555555555554,609.7222222222222,98405.7,26.566666666666663,5.9,0.15,13.7,24.72369333333333,13.06
2012-08-13 15:00:00,300.27777777777777,438.33333333333326,98405.7,26.316666666666666,6.1,0.15,13.7,24.56809333333333,13.06
2012-08-13 16:00:00,245.83333333333334,277.77777777777777,98405.7,26.183333333333334,5.9,0.15,13.7,24.485106666666667,13.06
2012-08-13 17:00:00,83.33333333333333,84.72222222222223,98405.7,25.266666666666666,6.3,0.15,13.7,23.91457333333333,13.06
2012-08-13 18:00:00,17.77777777777778,17.77777777777778,98405.7,23.95,6.1,0.15,13.7,23.095079999999996,13.06
2012-08-13 19:00:00,3.888888888888889,3.888888888888889,98405.7,22.600000000000005,5.6,0.15,13.7,22.25484,13.06
2012-08-13 20:00:00,0.0,0.0,98405.7,22.116666666666664,6.0,0.15,13.7,21.95401333333333,13.06
2012-08-13 21:00:00,0.0,0.0,98405.7,21.0,5.8,0.15,13.7,21.259,13.06
2012-08-13 22:00:00,0.0,0.0,98405.7,20.38333333333333,5.1,0.15,13.7,20.875186666666664,13.06
2012-08-13 23:00:00,0.0,0.0,98405.7,19.616666666666667,4.7,0.15,13.7,20.39801333333333,13.06
2012-08-14 00:00:00,0.0,0.0,98405.7,19.3,4.4,0.15,13.7,20.200919999999996,13.06
2012-08-14 01:00:00,0.0,0.0,98405.7,19.733333333333334,4.6,0.15,13.7,20.470626666666668,13.06
2012-08-14 02:00:00,0.0,0.0,98405.7,19.666666666666668,4.1,0.15,13.7,20.429133333333333,13.06
2012-08-14 03:00:00,0.0,0.0,98405.7,19.783333333333335,3.7,0.15,13.7,20.501746666666666,13.06
2012-08-14 04:00:00,0.0,0.0,98405.7,19.349999999999998,4.0,0.15,13.7,20.232039999999998,13.06
2012-08-14 05:00:00,0.5555555555555556,0.5555555555555556,98405.7,19.416666666666668,4.2,0.15,13.7,20.273533333333333,13.06
2012-08-14 06:00:00,23.055555555555557,23.055555555555557,98405.7,18.95,5.0,0.15,13.7,19.983079999999998,13.06
2012-08-14 07:00:00,95.27777777777779,195.55555555555557,98405.7,20.05,4.8,0.15,13.7,20.66772,13.06
2012-08-14 08:00:00,133.33333333333334,364.1666666666667,98405.7,21.61666666666667,4.4,0.15,13.7,21.642813333333336,13.06
2012-08-14 09:00:00,175.0,475.55555555555554,98405.7,22.96666666666667,6.6,0.15,13.7,22.48305333333333,13.06
2012-08-14 10:00:00,217.22222222222223,551.9444444444445,98405.7,24.166666666666668,6.7,0.15,13.7,23.22993333333333,13.06
2012-08-14 11:00:00,265.55555555555554,616.1111111111111,98405.7,25.45,6.6,0.15,13.7,24.028679999999998,13.06
2012-08-14 12:00:00,243.88888888888889,589.9999999999999,98405.7,26.183333333333326,7.7,0.15,13.7,24.48510666666666,13.06
2012-08-14 13:00:00,280.55555555555554,384.16666666666674,98405.7,26.53333333333333,7.5,0.15,13.7,24.702946666666662,13.06
2012-08-14 14:00:00,375.5555555555555,525.2777777777777,98405.7,27.216666666666665,7.0,0.15,13.7,25.128253333333333,13.06
2012-08-14 15:00:00,215.55555555555554,218.33333333333331,98405.7,26.55,5.9,0.15,13.7,24.713319999999996,13.06
2012-08-14 16:00:00,67.22222222222223,67.22222222222223,98405.7,22.816666666666666,5.5,0.15,13.7,22.389693333333334,13.06
2012-08-14 17:00:00,28.61111111111111,28.61111111111111,98405.7,19.816666666666666,5.3,0.15,13.7,20.52249333333333,13.06
2012-08-14 18:00:00,14.722222222222225,14.722222222222225,98405.7,18.6,4.7,0.15,13.7,19.76524,13.06
2012-08-14 19:00:00,9.444444444444446,9.444444444444446,98405.7,18.916666666666668,4.7,0.15,13.7,19.962333333333333,13.06
2012-08-14 20:00:00,0.0,0.0,98405.7,18.766666666666666,3.8,0.15,13.7,19.86897333333333,13.06
2012-08-14 21:00:00,0.0,0.0,98405.7,17.966666666666665,7.4,0.15,13.7,19.37105333333333,13.06
2012-08-14 22:00:00,0.0,0.0,98405.7,17.683333333333337,3.1,0.15,13.7,19.19470666666667,13.06
2012-08-14 23:00:00,0.0,0.0,98405.7,17.566666666666666,1.4,0.15,13.7,19.122093333333332,13.06
2012-08-15 00:00:00,0.0,0.0,98405.7,18.183333333333334,2.5,0.15,13.7,19.505906666666665,13.06
2012-08-15 01:00:00,0.0,0.0,98405.7,17.683333333333334,3.5,0.15,13.7,19.194706666666665,13.06
2012-08-15 02:00:00,0.0,0.0,98405.7,17.599999999999998,5.4,0.15,13.7,19.14284,13.06
2012-08-15 03:00:00,0.0,0.0,98405.7,17.63333333333333,6.3,0.15,13.7,19.16358666666666,13.06
2012-08-15 04:00:00,0.0,0.0,98405.7,17.516666666666666,6.7,0.15,13.7,19.09097333333333,13.06
2012-08-15 05:00:00,0.8333333333333334,0.8333333333333334,98405.7,17.516666666666666,8.0,0.15,13.7,19.09097333333333,13.06
2012-08-15 06:00:00,50.0,53.888888888888886,98405.7,17.866666666666667,6.6,0.15,13.7,19.308813333333333,13.06
2012-08-15 07:00:00,133.05555555555557,135.00000000000003,98405.7,19.349999999999998,6.2,0.15,13.7,20.232039999999998,13.06
2012-08-15 08:00:00,227.50000000000003,240.55555555555554,98405.7,21.05,6.4,0.15,13.7,21.290119999999998,13.06
2012-08-15 09:00:00,260.2777777777777,355.8333333333333,98405.7,23.566666666666666,6.8,0.15,13.7,22.856493333333333,13.06
2012-08-15 10:00:00,181.38888888888889,563.3333333333334,98405.7,25.433333333333334,7.3,0.15,13.7,24.018306666666664,13.06
2012-08-15 11:00:00,138.05555555555554,722.5000000000001,98405.7,26.816666666666666,5.5,0.15,13.7,24.87929333333333,13.06
2012-08-15 12:00:00,118.88888888888889,783.0555555555554,98405.7,28.466666666666665,5.7,0.15,13.7,25.906253333333332,13.06
2012-08-15 13:00:00,115.83333333333333,766.1111111111111,98405.7,29.383333333333336,4.8,0.15,13.7,26.47678666666667,13.06
2012-08-15 14:00:00,132.77777777777777,722.2222222222222,98405.7,30.016666666666666,3.7,0.15,13.7,26.870973333333332,13.06
2012-08-15 15:00:00,166.3888888888889,546.3888888888889,98405.7,30.13333333333333,2.2,0.15,13.7,26.94358666666666,13.06
2012-08-15 16:00:00,203.33333333333334,297.77777777777777,98405.7,29.7,1.6,0.15,13.7,26.673879999999997,13.06
2012-08-15 17:00:00,190.83333333333334,264.72222222222223,98405.7,29.849999999999998,1.3,0.15,13.7,26.767239999999994,13.06
2012-08-15 18:00:00,57.22222222222222,58.333333333333336,98405.7,29.083333333333332,0.7,0.15,13.7,26.29006666666666,13.06
2012-08-15 19:00:00,8.333333333333334,8.333333333333334,98405.7,27.2,1.2,0.15,13.7,25.11788,13.06
2012-08-15 20:00:00,0.0,0.0,98405.7,26.316666666666666,2.0,0.15,13.7,24.56809333333333,13.06
2012-08-15 21:00:00,0.0,0.0,98405.7,26.03333333333333,2.4,0.15,13.7,24.391746666666663,13.06
2012-08-15 22:00:00,0.0,0.0,98405.7,24.11666666666667,2.4,0.15,13.7,23.198813333333334,13.06
2012-08-15 23:00:00,0.0,0.0,98405.7,19.549999999999997,2.3,0.15,13.7,20.356519999999996,13.06
2012-08-16 00:00:00,0.0,0.0,98405.7,18.05,2.0,0.15,13.7,19.422919999999998,13.06
2012-08-16 01:00:00,0.0,0.0,98405.7,17.483333333333334,2.0,0.15,13.7,19.070226666666663,13.06
2012-08-16 02:00:00,0.0,0.0,98405.7,17.28333333333333,2.0,0.15,13.7,18.945746666666665,13.06
2012-08-16 03:00:00,0.0,0.0,98405.7,17.21666666666667,2.0,0.15,13.7,18.904253333333333,13.06
2012-08-16 04:00:00,0.0,0.0,98405.7,16.65,2.4,0.15,13.7,18.551559999999995,13.06
2012-08-16 05:00:00,0.5555555555555556,0.5555555555555556,98405.7,16.083333333333332,3.0,0.15,13.7,18.198866666666664,13.06
2012-08-16 06:00:00,29.166666666666668,29.166666666666668,98405.7,16.566666666666666,3.0,0.15,13.7,18.499693333333333,13.06
2012-08-16 07:00:00,103.05555555555556,103.6111111111111,98405.7,18.099999999999998,3.8,0.15,13.7,19.45404,13.06
2012-08-16 08:00:00,149.44444444444446,307.7777777777778,98405.7,19.766666666666666,4.7,0.15,13.7,20.491373333333332,13.06
2012-08-16 09:00:00,148.05555555555554,498.3333333333333,98405.7,20.566666666666666,6.0,0.15,13.7,20.98929333333333,13.06
2012-08-16 10:00:00,136.1111111111111,621.6666666666666,98405.7,21.683333333333337,5.25,0.15,13.7,21.684306666666668,13.06
2012-08-16 11:00:00,136.11111111111111,743.6111111111111,98405.7,22.55,4.65,0.15,13.7,22.22372,13.06
2012-08-16 12:00:00,124.44444444444444,793.3333333333333,98405.7,23.36666666666667,4.75,0.15,13.7,22.732013333333335,13.06
2012-08-16 13:00:00,126.94444444444444,773.6111111111111,98405.7,23.8,4.0,0.15,13.7,23.00172,13.06
2012-08-16 14:00:00,151.11111111111111,648.6111111111111,98405.7,24.049999999999997,3.4000000000000004,0.15,13.7,23.15732,13.06
2012-08-16 15:00:00,173.61111111111111,563.0555555555557,98405.7,24.483333333333334,6.3,0.15,13.7,23.427026666666663,13.06
2012-08-16 16:00:00,125.0,459.44444444444446,98405.7,24.599999999999998,5.0,0.15,13.7,23.499639999999996,13.06
2012-08-16 17:00:00,95.00000000000001,320.55555555555554,98405.7,24.63333333333333,3.1,0.15,13.7,23.52038666666666,13.06
2012-08-16 18:00:00,68.61111111111113,149.44444444444446,98405.7,24.016666666666662,5.2,0.15,13.7,23.13657333333333,13.06
2012-08-16 19:00:00,15.0,21.38888888888889,98405.7,21.46666666666667,3.5,0.15,13.7,21.549453333333332,13.06
2012-08-16 20:00:00,0.0,0.0,98405.7,18.5,2.4,0.15,13.7,19.702999999999996,13.06
2012-08-16 21:00:00,0.0,0.0,98405.7,18.166666666666664,3.2,0.15,13.7,19.49553333333333,13.06
2012-08-16 22:00:00,0.0,0.0,98405.7,17.583333333333332,4.4,0.15,13.7,19.132466666666666,13.06
2012-08-16 23:00:00,0.0,0.0,98405.7,17.400000000000002,4.7,0.15,13.7,19.01836,13.06
2012-08-17 00:00:00,0.0,0.0,98405.7,17.45,4.1,0.15,13.7,19.049479999999996,13.06
2012-08-17 01:00:00,0.0,0.0,98405.7,17.016666666666666,3.3,0.15,13.7,18.77977333333333,13.06
2012-08-17 02:00:00,0.0,0.0,98405.7,16.333333333333332,3.5,0.15,13.7,18.354466666666664,13.06
2012-08-17 03:00:00,0.0,0.0,98405.7,16.683333333333334,2.9,0.15,13.7,18.572306666666666,13.06
2012-08-17 04:00:00,0.0,0.0,98405.7,16.7,3.2,0.15,13.7,18.582679999999996,13.06
2012-08-17 05:00:00,1.3888888888888888,1.3888888888888888,98405.7,17.916666666666668,2.9,0.15,13.7,19.339933333333335,13.06
2012-08-17 06:00:00,57.77777777777778,61.666666666666664,98405.7,18.0,3.5,0.15,13.7,19.391799999999996,13.06
2012-08-17 07:00:00,143.33333333333334,214.44444444444446,98405.7,19.133333333333336,3.6,0.15,13.7,20.097186666666666,13.06
2012-08-17 08:00:00,207.2222222222222,279.44444444444446,98405.7,20.45,4.1,0.15,13.7,20.91668,13.06
2012-08-17 09:00:00,176.66666666666666,448.0555555555556,98405.7,22.399999999999995,3.5,0.15,13.7,22.130359999999996,13.06
2012-08-17 10:00:00,150.83333333333334,558.0555555555555,98405.7,23.683333333333334,3.2,0.15,13.7,22.929106666666662,13.06
2012-08-17 11:00:00,128.8888888888889,716.111111111111,98405.7,24.683333333333334,3.8,0.15,13.7,23.551506666666665,13.06
2012-08-17 12:00:00,134.72222222222223,778.3333333333334,98405.7,25.78333333333333,3.8,0.15,13.7,24.236146666666663,13.06
2012-08-17 13:00:00,294.44444444444446,638.3333333333335,98405.7,26.25,3.2,0.15,13.7,24.526599999999995,13.06
2012-08-17 14:00:00,188.88888888888894,629.7222222222222,98405.7,27.083333333333332,3.1,0.15,13.7,25.045266666666663,13.06
2012-08-17 15:00:00,190.55555555555554,521.1111111111111,98405.7,27.599999999999998,2.1,0.15,13.7,25.366839999999996,13.06
2012-08-17 16:00:00,134.44444444444446,438.0555555555556,98405.7,27.666666666666668,2.3,0.15,13.7,25.40833333333333,13.06
2012-08-17 17:00:00,116.94444444444441,263.3333333333333,98405.7,27.36666666666667,2.7,0.15,13.7,25.22161333333333,13.06
2012-08-17 18:00:00,77.22222222222223,158.6111111111111,98405.7,26.71666666666667,2.4,0.15,13.7,24.817053333333334,13.06
2012-08-17 19:00:00,21.388888888888886,35.0,98405.7,25.533333333333335,2.9,0.15,13.7,24.080546666666663,13.06
2012-08-17 20:00:00,0.0,0.0,98405.7,23.799999999999997,2.9,0.15,13.7,23.00172,13.06
2012-08-17 21:00:00,0.0,0.0,98405.7,22.349999999999998,3.5,0.15,13.7,22.099239999999995,13.06
2012-08-17 22:00:00,0.0,0.0,98405.7,22.399999999999995,3.8,0.15,13.7,22.130359999999996,13.06
2012-08-17 23:00:00,0.0,0.0,98405.7,22.583333333333332,5.5,0.15,13.7,22.244466666666664,13.06
2012-08-18 00:00:00,0.0,0.0,98405.7,21.700000000000003,7.8,0.15,13.7,21.694679999999998,13.06
2012-08-18 01:00:00,0.0,0.0,98405.7,21.28333333333333,7.8,0.15,13.7,21.435346666666664,13.06
2012-08-18 02:00:00,0.0,0.0,98405.7,20.85,6.4,0.15,13.7,21.16564,13.06
2012-08-18 03:00:00,0.0,0.0,98405.7,20.666666666666668,8.7,0.15,13.7,21.05153333333333,13.06
2012-08-18 04:00:00,0.0,0.0,98405.7,20.5,8.5,0.15,13.7,20.9478,13.06
2012-08-18 05:00:00,3.055555555555556,3.3333333333333335,98405.7,19.916666666666668,9.8,0.15,13.7,20.584733333333332,13.06
2012-08-18 06:00:00,45.27777777777778,94.16666666666667,98405.7,20.816666666666666,11.0,0.15,13.7,21.144893333333332,13.06
2012-08-18 07:00:00,80.27777777777777,225.55555555555554,98405.7,22.25,11.1,0.15,13.7,22.037,13.06
2012-08-18 08:00:00,107.22222222222223,372.22222222222223,98405.7,23.75,10.6,0.15,13.7,22.970599999999997,13.06
2012-08-18 09:00:00,113.88888888888889,486.6666666666667,98405.7,25.55,8.8,0.15,13.7,24.090919999999997,13.06
2012-08-18 10:00:00,112.77777777777777,616.3888888888888,98405.7,27.683333333333337,7.2,0.15,13.7,25.418706666666665,13.06
2012-08-18 11:00:00,125.55555555555556,681.6666666666666,98405.7,28.75,5.9,0.15,13.7,26.0826,13.06
2012-08-18 12:00:00,96.94444444444446,775.5555555555555,98405.7,29.950000000000003,7.1,0.15,13.7,26.829479999999997,13.06
2012-08-18 13:00:00,78.33333333333334,773.0555555555555,98405.7,30.933333333333334,6.9,0.15,13.7,27.441506666666662,13.06
2012-08-18 14:00:00,79.44444444444446,707.2222222222222,98405.7,31.866666666666664,6.2,0.15,13.7,28.022413333333326,13.06
2012-08-18 15:00:00,79.44444444444444,591.1111111111111,98405.7,32.23333333333333,6.4,0.15,13.7,28.250626666666662,13.06
2012-08-18 16:00:00,76.94444444444444,443.05555555555566,98405.7,32.31666666666666,8.1,0.15,13.7,28.30249333333333,13.06
2012-08-18 17:00:00,65.83333333333333,308.05555555555554,98405.7,32.06666666666667,9.5,0.15,13.7,28.14689333333333,13.06
2012-08-18 18:00:00,46.944444444444436,161.66666666666666,98405.7,31.483333333333334,8.3,0.15,13.7,27.783826666666663,13.06
2012-08-18 19:00:00,15.833333333333334,32.77777777777778,98405.7,30.150000000000002,5.6,0.15,13.7,26.953960000000002,13.06
